2005-214T08:03:57        5        6        2        4       13       31       17       13       10       18       56        0        0       56      222        0      276      512       62      874 
2005-214T08:05:01        5        6        2        4       13       31       17       13       10       18       57        0        0       56      222        0      277      515       62      878 
2005-214T08:06:05        5        6        2        4       13       31       17       13       10       18       58        0        0       56      222        0      278      520       62      880 
2005-214T08:07:09        5        6        2        4       13       31       17       13       10       18       58        0        0       57      222        0      280      522       62      884 
2005-214T08:08:13        5        6        2        4       13       32       17       13       10       18       58        0        0       57      222        0      280      524       62      885 
2005-214T08:09:17        5        6        2        4       13       33       17       13       10       18       59        0        0       57      222        0      281      527       62      888 
2005-214T08:10:21        5        6        2        4       13       34       17       13       10       18       60        0        0       57      222        0      282      529       62      894 
2005-214T08:11:25        5        6        2        4       14       34       18       13       10       18       60        0        0       58      222        0      282      530       63      900 
2005-214T08:11:50        5        6        2        4       14       34       18       13       10       18       60        0        0       58      222        0      282      530       63      901 
2005-214T08:12:29        5        6        2        4       14       34       18       13       10       18       60        0        0       58      222        0      282      530       63      905 
2005-214T08:13:33        5        6        2        4       14       35       18       13       10       18       60        0        0       58      222        0      283      532       63      907 
2005-214T08:14:37        5        6        2        4       14       35       18       13       10       18       60        0        0       60      223        0      285      534       64      910 
2005-214T08:15:41        5        6        2        4       15       35       18       13       10       18       61        0        0       61      223        0      287      535       65      916 
2005-214T08:16:45        5        6        2        4       15       35       18       13       10       18       61        0        0       62      223        0      289      535       65      925 
2005-214T08:17:49        5        6        2        4       15       35       18       13       10       18       61        0        0       62      223        0      290      539       65      929 
2005-214T08:18:53        5        6        2        4       15       35       18       13       10       18       61        0        0       62      223        0      290      541       65      933 
2005-214T08:19:57        5        6        2        4       15       35       18       13       10       18       61        0        0       63      223        0      292      542       65      938 
2005-214T08:20:22        5        6        2        4       15       35       19       13       10       18       61        0        0       63      223        0      292      543       65      939 
2005-214T08:21:01        5        6        2        4       15       35       19       13       10       18       61        0        0       63      223        0      293      545       65      942 
2005-214T08:22:05        5        6        2        4       15       36       19       13       10       18       61        0        0       63      223        0      293      550       65      945 
2005-214T08:23:09        5        6        2        4       15       38       20       13       10       18       61        0        0       63      223        0      293      552       65      949 
2005-214T08:24:13        5        6        2        4       15       38       20       13       10       18       61        0        0       64      223        0      294      553       65      956 
2005-214T08:25:17        5        6        2        4       15       38       20       13       10       18       61        0        0       64      223        0      295      556       65      962 
2005-214T08:26:21        5        6        2        4       15       38       20       13       10       18       61        0        0       65      223        0      296      558       65      968 
2005-214T08:27:25        5        6        2        4       15       39       20       13       10       18       61        0        0       65      223        0      296      560       65      976 
2005-214T08:28:29        5        7        2        4       15       39       20       13       10       18       61        0        0       65      223        0      296      563       65      982 
2005-214T08:28:54        5        7        2        4       15       40       20       13       10       18       61        0        0       65      223        0      296      564       66      982 
2005-214T08:29:33        5        7        2        4       15       40       20       13       10       18       61        0        0       65      223        0      298      564       66      983 
2005-214T08:30:37        5        7        2        4       15       40       20       13       10       18       61        0        0       65      223        0      300      569       66      988 
2005-214T08:31:41        5        7        2        4       15       40       20       13       10       18       61        0        0       65      223        0      302      571       66      993 
2005-214T08:32:45        5        7        2        4       16       40       20       13       10       18       61        0        0       65      223        0      303      573       67      995 
2005-214T08:33:49        5        7        2        4       16       40       21       13       10       18       61        0        0       65      223        0      305      574       67      999 
2005-214T08:34:53        5        7        2        4       16       40       21       13       10       18       62        0        0       65      223        0      307      575       67     1007 
2005-214T08:35:57        5        7        2        4       16       40       21       13       10       19       62        0        0       65      223        0      309      579       67     1008 
2005-214T08:37:01        5        7        2        4       16       40       22       13       10       19       63        0        0       65      223        0      310      581       67     1014 
2005-214T08:37:26        5        7        2        4       16       40       22       13       10       19       63        0        0       65      223        0      310      581       67     1015 
2005-214T08:38:05        5        7        2        4       16       41       22       13       10       19       63        0        0       65      223        0      310      583       68     1016 
2005-214T08:39:09        5        7        2        4       17       41       22       13       10       19       63        0        0       66      223        0      311      584       68     1022 
2005-214T08:40:13        5        7        2        4       17       41       22       13       10       19       63        0        0       66      223        0      313      586       68     1026 
2005-214T08:41:17        5        7        2        4       17       41       22       13       10       19       63        0        0       66      223        0      317      588       68     1027 
2005-214T08:42:21        5        7        2        4       17       41       22       13       10       19       63        0        0       66      223        0      318      591       68     1033 
2005-214T08:43:25        5        7        2        4       17       41       22       13       10       19       63        0        0       68      224        0      319      596       68     1036 
2005-214T08:44:29        5        7        2        4       17       41       22       13       10       19       63        0        0       68      224        0      321      597       68     1041 
2005-214T08:45:33        5        7        2        4       17       41       22       13       11       19       64        0        0       68      224        0      323      600       68     1041 
2005-214T08:45:58        5        7        2        4       17       41       22       13       11       19       64        0        0       68      224        0      323      601       68     1044 
2005-214T08:46:37        5        7        2        4       17       41       22       13       11       19       64        0        0       68      224        0      324      601       68     1046 
2005-214T08:47:41        5        7        2        4       17       42       22       13       11       19       64        0        0       68      224        0      328      601       68     1050 
2005-214T08:48:45        5        7        2        4       17       42       22       13       11       19       64        0        0       68      224        0      330      603       70     1055 
2005-214T08:49:49        5        7        2        4       17       42       22       13       12       19       64        0        0       68      224        0      332      606       70     1060 
2005-214T08:50:53        5        7        2        4       17       42       22       14       12       19       65        0        0       68      224        0      334      606       70     1066 
2005-214T08:51:57        5        7        2        4       17       42       22       14       12       19       65        0        0       68      224        0      337      607       70     1069 
2005-214T08:53:01        6        7        2        4       17       42       22       14       12       19       65        0        0       68      224        0      338      607       71     1069 
2005-214T08:54:05        6        7        2        4       17       42       22       15       12       19       65        0        0       68      224        0      339      609       71     1072 
2005-214T08:54:30        6        7        2        4       17       42       22       15       12       19       65        0        0       68      224        0      341      609       71     1074 
2005-214T08:55:09        6        7        2        4       17       42       22       15       12       19       65        0        0       68      224        0      344      612       71     1075 
2005-214T08:56:13        6        7        2        4       17       42       22       15       12       19       65        0        0       68      224        0      346      614       71     1079 
2005-214T08:57:17        6        7        2        4       17       42       22       15       12       19       65        0        0       69      224        0      347      617       71     1083 
2005-214T08:58:21        6        7        2        4       17       42       22       15       12       19       65        0        0       69      224        0      347      618       72     1088 
2005-214T08:59:25        6        7        2        4       17       42       22       15       12       19       65        0        0       69      224        0      348      622       72     1089 
2005-214T09:00:29        6        7        2        4       17       43       22       15       12       19       67        0        0       69      224        0      350      625       72     1093 
2005-214T09:01:33        6        7        2        4       17       43       22       15       12       19       68        0        0       69      224        0      352      627       72     1098 
2005-214T09:02:37        6        7        2        4       17       44       22       15       12       19       68        0        0       71      225        0      353      630       72     1106 
2005-214T09:03:02        6        7        2        4       17       44       22       15       12       20       68        0        0       71      225        0      354      632       72     1106 
2005-214T09:03:41        6        7        2        4       17       44       22       15       12       20       68        0        0       71      225        0      355      635       72     1108 
2005-214T09:04:45        6        7        2        4       17       44       23       16       12       20       69        0        0       71      225        0      358      635       72     1112 
2005-214T09:05:49        6        7        2        4       17       44       23       16       12       20       69        0        0       71      225        0      361      637       73     1119 
2005-214T09:06:53        6        7        2        4       17       44       23       16       12       20       70        0        0       72      226        0      362      639       73     1123 
2005-214T09:07:57        6        7        2        4       17       44       23       16       12       20       71        0        0       72      226        0      365      643       73     1125 
2005-214T09:09:01        6        7        2        4       17       44       23       16       12       20       71        0        0       72      227        0      368      644       75     1129 
2005-214T09:10:05        6        7        2        4       17       44       23       16       12       20       72        0        0       73      227        0      370      647       75     1133 
2005-214T09:11:09        6        7        2        4       17       44       23       16       12       20       72        0        0       73      227        0      371      652       76     1136 
2005-214T09:11:34        6        7        2        4       17       44       23       16       12       20       72        0        0       73      227        0      371      652       77     1138 
2005-214T09:12:13        6        7        2        4       17       44       23       16       12       20       72        0        0       74      227        0      371      658       77     1140 
2005-214T09:13:17        6        7        2        4       17       44       23       16       12       20       72        0        0       74      227        0      371      661       77     1142 
2005-214T09:14:21        6        7        2        4       17       45       23       16       12       20       72        0        0       75      227        0      371      662       79     1146 
2005-214T09:15:25        6        7        2        4       17       45       23       16       12       20       72        0        0       75      227        0      373      663       79     1149 
2005-214T09:16:29        6        7        2        4       17       46       23       16       12       20       73        0        0       76      227        0      375      664       80     1156 
2005-214T09:17:33        6        7        2        4       17       46       23       16       12       20       73        0        0       77      227        0      375      667       80     1159 
2005-214T09:18:37        6        7        2        4       17       46       23       16       12       20       73        0        0       77      227        0      377      670       80     1166 
2005-214T09:19:41        6        7        2        4       17       47       23       16       12       20       74        0        0       77      227        0      379      672       80     1172 
2005-214T09:20:06        6        7        2        4       17       47       23       16       12       20       74        0        0       77      227        0      380      673       80     1173 
2005-214T09:20:45        6        7        2        4       17       47       23       16       12       20       74        0        0       78      227        0      381      674       80     1176 
2005-214T09:21:49        6        7        2        4       17       47       23       16       12       20       74        0        0       78      227        0      381      675       80     1180 
2005-214T09:22:53        6        7        2        4       17       47       23       16       12       20       74        0        0       81      227        0      383      677       81     1184 
2005-214T09:23:57        6        7        2        4       17       47       24       16       12       21       74        0        0       82      227        0      383      678       81     1189 
2005-214T09:25:01        6        7        2        4       18       47       24       16       12       22       74        0        0       82      228        0      385      681       82     1190 
2005-214T09:26:05        6        7        2        4       18       47       24       16       12       22       74        0        0       83      228        0      385      683       82     1192 
2005-214T09:27:09        6        7        2        4       18       47       24       16       12       22       74        0        0       84      228        0      386      684       82     1194 
2005-214T09:28:13        6        7        2        4       18       47       24       16       12       22       74        0        0       84      228        0      388      688       83     1199 
2005-214T09:28:38        6        7        2        4       18       47       24       16       12       22       74        0        0       84      228        0      388      690       83     1204 
2005-214T09:29:17        6        7        2        4       18       47       24       16       12       22       74        0        0       84      228        0      389      691       83     1209 
2005-214T09:30:21        6        7        2        4       18       48       24       16       12       23       74        0        0       84      228        0      392      693       83     1215 
2005-214T09:31:25        6        7        2        4       18       48       24       16       12       23       74        0        0       84      228        0      392      695       83     1220 
2005-214T09:32:29        6        7        2        4       18       48       24       16       12       23       74        0        0       84      228        0      393      698       84     1223 
2005-214T09:33:33        6        7        2        4       18       48       24       16       12       23       74        0        0       85      228        0      394      700       85     1226 
2005-214T09:34:37        6        7        2        4       19       48       24       16       12       23       74        0        0       85      228        0      394      702       85     1235 
2005-214T09:35:41        6        7        2        4       19       48       24       16       12       23       75        0        0       85      228        0      394      705       86     1238 
2005-214T09:36:45        6        7        2        4       19       48       24       16       12       23       75        0        0       85      228        0      396      708       86     1243 
2005-214T09:37:10        6        7        2        4       19       48       24       16       12       23       75        0        0       85      228        0      396      709       86     1246 
2005-214T09:37:49        6        7        2        4       19       48       24       16       12       23       75        0        0       85      228        0      399      710       86     1247 
2005-214T09:38:53        6        7        2        4       20       49       24       16       12       23       75        0        0       85      228        0      401      711       86     1253 
2005-214T09:39:57        6        7        2        4       20       49       24       16       12       23       75        0        0       85      228        0      403      712       87     1259 
2005-214T09:41:01        6        7        2        4       20       49       24       16       12       23       76        0        0       85      228        0      406      715       87     1264 
2005-214T09:42:05        6        7        2        4       20       49       25       16       12       23       76        0        0       85      228        0      408      720       87     1271 
2005-214T09:43:09        6        7        2        4       20       49       25       16       12       23       76        0        0       85      228        0      408      722       88     1276 
2005-214T09:44:13        6        7        2        4       20       49       25       16       12       23       76        0        0       85      228        0      409      724       89     1283 
2005-214T09:45:17        6        7        2        4       20       49       25       16       12       23       77        0        0       85      228        0      411      726       89     1291 
2005-214T09:45:42        6        7        2        4       20       49       25       17       12       23       77        0        0       85      228        0      412      729       89     1293 
2005-214T09:46:21        6        7        2        4       20       49       25       17       12       23       77        0        0       86      228        0      413      732       89     1294 
2005-214T09:47:25        6        7        2        4       20       49       25       17       12       23       77        0        0       86      229        0      413      733       90     1297 
2005-214T09:48:29        6        7        2        4       20       49       25       17       12       23       77        0        0       86      229        0      415      735       92     1302 
2005-214T09:49:33        6        7        2        4       20       49       25       17       12       23       78        0        0       86      229        0      416      737       92     1309 
2005-214T09:50:37        6        8        2        4       20       49       25       17       12       23       79        0        0       86      229        0      418      739       93     1311 
2005-214T09:51:41        6        8        2        4       20       49       26       17       12       23       79        0        0       86      229        0      421      741       93     1316 
2005-214T09:52:45        6        8        2        4       21       49       26       17       12       23       79        0        0       87      229        0      423      744       93     1323 
2005-214T09:53:49        6        8        2        4       21       49       26       17       12       23       79        0        0       87      229        0      426      746       93     1324 
2005-214T09:54:14        6        8        2        4       21       50       26       17       12       23       79        0        0       87      229        0      427      748       93     1326 
2005-214T09:54:53        6        8        2        4       22       50       26       17       12       23       79        0        0       88      230        0      432      750       93     1329 
2005-214T09:55:57        6        8        2        4       23       50       26       17       12       23       79        0        0       88      230        0      435      750       93     1333 
2005-214T09:57:01        6        8        2        4       23       50       26       17       12       23       79        0        0       88      230        0      436      752       94     1342 
2005-214T09:58:05        6        8        2        4       23       51       26       17       12       23       79        0        0       88      230        0      437      755       95     1346 
2005-214T09:59:09        6        8        2        4       23       52       26       17       12       23       79        0        0       88      230        0      437      758       95     1355 
2005-214T10:00:13        6        8        2        4       23       52       26       18       12       23       80        0        0       88      230        0      439      761       95     1359 
2005-214T10:01:17        6        8        2        4       23       52       26       18       12       23       80        0        0       88      230        0      439      761       95     1365 
2005-214T10:02:21        6        8        2        4       23       53       26       19       12       23       80        0        0       89      230        0      442      766       95     1369 
2005-214T10:02:46        6        8        2        4       23       53       26       19       12       23       81        0        0       89      230        0      442      766       95     1370 
2005-214T10:03:25        6        8        2        4       23       53       26       20       12       23       81        0        1       89      230        0      443      768       95     1377 
2005-214T10:04:29        6        8        2        4       23       54       26       20       12       23       82        0        1       89      230        0      445      772       95     1383 
2005-214T10:05:33        6        8        2        4       23       54       26       20       12       23       82        0        1       89      230        0      446      776       96     1388 
2005-214T10:06:37        6        8        2        4       23       54       26       20       12       23       82        0        1       89      231        0      447      780       96     1393 
2005-214T10:07:41        6        8        2        4       23       54       26       20       12       23       82        0        1       89      231        0      448      783       97     1397 
2005-214T10:08:45        6        8        2        4       24       54       26       20       12       23       83        0        1       89      231        0      452      785       98     1405 
2005-214T10:09:49        6        8        2        4       24       54       26       20       12       23       83        0        1       89      231        0      455      789      100     1413 
2005-214T10:10:53        6        8        2        4       24       54       26       20       12       23       83        0        1       89      231        0      457      794      100     1422 
2005-214T10:11:18        6        8        2        4       24       54       26       20       12       23       83        0        1       90      231        0      458      797      100     1423 
2005-214T10:11:57        6        8        2        4       25       55       27       20       12       23       83        0        1       90      231        0      458      800      100     1428 
2005-214T10:13:01        6        8        2        4       25       56       27       20       12       23       83        0        1       90      231        0      465      805      101     1434 
2005-214T10:14:05        6        8        2        4       25       56       27       20       12       23       83        0        1       91      231        0      468      810      101     1445 
2005-214T10:15:09        7        8        2        4       25       56       27       20       12       23       83        0        1       92      231        0      475      814      102     1451 
2005-214T10:16:13        7        8        2        4       25       56       27       20       12       23       83        0        1       94      231        0      478      815      102     1460 
2005-214T10:17:17        7        8        2        4       25       58       27       20       12       24       83        0        1       96      231        0      482      819      103     1465 
2005-214T10:18:21        7        8        3        4       25       58       27       20       12       24       83        0        1       96      231        0      485      824      105     1472 
2005-214T10:19:25        7        8        3        4       25       58       27       20       12       24       85        0        1       97      231        0      486      828      106     1481 
2005-214T10:19:50        7        8        3        4       25       58       27       20       12       25       85        0        1       97      231        0      486      830      106     1486 
2005-214T10:20:29        7        8        3        4       25       59       27       20       12       25       86        0        1       97      231        0      486      834      106     1491 
2005-214T10:21:33        7        8        3        4       25       59       27       20       12       25       86        0        1       97      231        0      486      840      106     1496 
2005-214T10:22:37        7        8        3        4       25       59       27       20       12       25       86        0        1       98      231        0      486      842      106     1498 
2005-214T10:23:41        8        8        3        4       25       59       27       20       12       25       86        0        1       98      231        0      486      847      106     1503 
2005-214T10:24:45        8        8        3        4       25       59       27       20       12       25       86        0        1       98      231        0      486      848      107     1503 
2005-214T10:25:49        8        8        3        4       25       59       27       21       12       25       86        0        1       99      231        0      486      848      107     1504 
2005-214T10:26:53        8        8        3        4       25       59       27       21       12       25       86        0        1       99      231        0      486      849      107     1504 
2005-214T10:27:57        8        8        3        4       25       59       27       22       12       25       86        0        1       99      231        0      486      849      107     1505 
2005-214T10:28:22        8        8        3        4       25       59       27       23       12       25       86        0        1       99      231        0      486      849      107     1505 
2005-214T10:29:01        8        8        3        4       25       59       27       23       12       25       86        0        1       99      231        0      486      849      107     1509 
2005-214T10:30:05        8        8        3        4       25       59       27       23       12       25       86        0        1       99      231        0      486      849      107     1510 
2005-214T10:31:09        9        8        3        4       25       59       27       23       12       25       86        0        1       99      231        0      486      849      107     1512 
2005-214T10:32:13        9        8        3        4       25       59       27       23       12       25       86        0        1       99      231        0      486      849      107     1513 
2005-214T10:34:21        9        8        3        4       25       59       27       23       12       25       87        0        1       99      231        0      486      849      107     1513 
2005-214T10:35:25        9        8        3        4       25       59       27       24       12       25       87        0        1       99      231        0      486      850      107     1513 
2005-214T10:36:29        9        8        3        4       25       59       27       24       12       26       87        0        1       99      232        0      486      850      107     1515 
2005-214T10:36:54        9        8        3        4       25       59       27       24       12       26       87        0        1       99      232        0      486      850      107     1516 
2005-214T10:37:33        9        8        3        4       25       59       27       24       12       26       87        0        1       99      232        0      486      851      107     1516 
2005-214T10:38:37        9        8        3        4       25       59       27       24       12       27       87        0        1       99      232        0      486      851      107     1517 
2005-214T10:39:41        9        8        3        5       25       59       27       24       12       27       87        0        1       99      232        0      486      851      107     1518 
2005-214T10:40:45        9        8        3        5       25       59       27       24       12       27       87        0        1       99      232        0      486      851      107     1519 
2005-214T10:41:49        9        8        3        5       25       59       27       24       13       27       87        0        1       99      232        0      486      851      107     1520 
2005-214T10:42:53        9        8        3        5       25       59       27       24       13       27       87        0        1       99      232        0      486      851      108     1521 
2005-214T10:43:57        9        8        3        5       25       59       27       24       13       27       87        0        1       99      233        0      486      851      108     1522 
2005-214T10:45:01        9        8        3        5       25       59       27       24       13       27       87        0        1       99      233        0      486      851      109     1524 
2005-214T10:45:26        9        8        3        5       25       59       27       24       13       28       87        0        1       99      233        0      486      851      109     1524 
2005-214T10:46:05        9        8        3        5       25       59       27       24       13       28       87        0        1       99      233        0      486      851      109     1525 
2005-214T10:47:09        9        8        3        5       25       59       27       24       13       28       87        0        1      100      233        0      486      851      109     1525 
2005-214T10:48:13        9        8        3        5       25       59       27       24       13       28       87        0        1      100      233        0      486      853      109     1525 
2005-214T10:49:17        9        8        3        5       25       59       27       24       14       29       87        0        1      100      233        0      487      853      109     1525 
2005-214T10:50:21        9        8        3        5       25       59       27       24       14       30       87        0        1      100      233        0      487      854      109     1526 
2005-214T10:51:25        9        8        3        5       25       59       28       24       14       30       87        0        1      100      233        0      487      855      109     1526 
2005-214T10:53:33        9        8        3        5       25       59       28       24       14       30       87        0        1      100      233        0      487      856      109     1526 
2005-214T10:54:37        9        8        3        5       25       59       28       24       14       30       87        0        1      100      233        0      487      856      109     1527 
2005-214T10:56:45        9        8        3        5       25       59       28       24       14       31       87        0        1      100      233        0      487      856      109     1527 
2005-214T10:57:49        9        8        3        5       25       59       28       24       14       31       87        0        1      100      233        0      487      857      109     1527 
2005-214T10:58:53        9        8        3        5       25       59       28       24       14       31       87        0        1      100      233        0      487      858      109     1527 
2005-214T10:59:57        9        8        3        5       25       59       28       24       14       31       87        0        1      100      233        0      487      858      109     1528 
2005-214T11:02:05        9        8        3        5       25       59       28       24       14       32       87        0        1      100      234        0      487      858      109     1528 
2005-214T11:03:09        9        8        3        5       25       59       28       24       14       32       87        0        1      100      234        0      488      858      109     1529 
2005-214T11:04:13        9        8        3        5       25       59       28       24       14       32       87        0        1      100      235        0      488      858      110     1529 
2005-214T11:06:21        9        8        3        5       25       59       28       24       15       32       87        0        1      101      236        0      488      858      110     1530 
2005-214T11:07:25        9        8        3        5       25       59       28       24       16       32       87        0        1      101      236        0      488      860      110     1530 
2005-214T11:08:29        9        8        3        5       25       59       28       24       16       34       87        0        1      101      236        0      488      860      110     1531 
2005-214T11:09:33        9        8        3        5       25       59       28       24       16       34       87        0        1      101      236        0      488      861      110     1531 
2005-214T11:10:37        9        8        3        5       25       59       28       24       17       34       87        0        1      101      236        0      488      863      111     1531 
2005-214T11:11:41        9        8        3        5       25       59       28       24       17       34       87        0        1      101      236        0      488      863      112     1531 
2005-214T11:13:49        9        8        3        5       25       59       28       24       17       34       87        0        1      101      236        0      488      866      112     1531 
2005-214T11:15:57        9        8        3        5       25       59       28       24       18       35       87        0        1      102      236        0      488      866      112     1532 
2005-214T11:17:01       10        8        3        5       25       59       28       24       18       35       87        0        1      102      236        0      488      869      113     1534 
2005-214T11:18:05       10        8        3        5       25       59       28       24       18       36       87        0        1      102      236        0      488      873      113     1537 
2005-214T11:19:09       10        8        3        5       25       59       28       24       18       36       87        0        1      102      236        0      488      873      114     1539 
2005-214T11:19:34       10        8        3        5       25       59       28       25       18       36       87        0        1      102      236        0      488      875      114     1542 
2005-214T11:20:13       10        8        3        5       25       59       28       25       18       36       87        0        1      102      237        0      488      878      114     1544 
2005-214T11:21:17       10        8        3        5       25       59       28       25       18       36       87        0        1      103      237        0      488      882      114     1548 
2005-214T11:22:21       10        8        3        5       25       59       28       25       18       36       88        0        1      103      238        0      489      890      116     1556 
2005-214T11:23:25       10        8        3        5       25       60       28       25       18       36       89        0        1      103      238        0      493      893      116     1570 
2005-214T11:24:29       10        8        4        5       25       60       28       25       18       36       89        0        1      103      239        0      495      898      116     1584 
2005-214T11:25:33       10        8        4        5       25       60       28       25       18       36       91        0        1      103      239        0      501      903      116     1590 
2005-214T11:26:37       10        8        4        5       25       61       28       25       18       36       91        0        1      103      240        0      505      909      116     1600 
2005-214T11:27:41       10        8        4        5       25       64       28       26       18       36       91        0        1      103      240        0      509      916      116     1605 
2005-214T11:28:06       10        8        4        5       25       64       28       26       18       36       93        0        1      103      240        0      513      920      116     1606 
2005-214T11:28:45       10        8        4        5       25       65       28       28       18       36       93        0        1      104      240        0      521      920      116     1610 
2005-214T11:29:49       10        8        4        5       25       66       28       29       18       36       94        0        1      105      240        0      530      925      116     1617 
2005-214T11:30:53       10        8        4        5       25       66       28       29       18       36       94        0        1      107      241        0      534      931      117     1626 
2005-214T11:31:57       10        8        4        5       25       66       28       29       18       36       94        0        1      107      241        0      536      936      117     1639 
2005-214T11:33:01       10        8        4        5       25       66       28       29       18       36       94        0        1      107      241        0      538      944      117     1648 
2005-214T11:34:05       10        8        4        5       25       66       28       29       18       36       95        0        1      107      241        0      539      953      117     1655 
2005-214T11:35:09       10        8        4        5       25       66       28       29       18       37       96        0        1      107      241        0      539      958      119     1664 
2005-214T11:36:13       10        8        4        5       25       66       28       29       18       37       96        0        1      107      241        0      539      965      121     1675 
2005-214T11:36:38       10        8        4        5       25       66       28       29       18       37       96        0        1      107      241        0      540      967      121     1679 
2005-214T11:37:17       10        8        4        5       25       66       28       29       18       37       96        0        1      107      241        0      541      969      123     1682 
2005-214T11:38:21       10        8        4        5       25       66       28       29       18       37       96        0        1      107      241        0      541      977      124     1686 
2005-214T11:39:25       10        8        4        5       25       66       28       29       18       37       96        0        1      107      242        0      541      981      124     1690 
2005-214T11:40:29       10        8        4        5       25       66       28       29       18       37       96        0        1      107      243        0      541      986      124     1694 
2005-214T11:41:33       10        8        4        5       25       66       28       29       18       37       96        0        1      107      245        0      541      989      124     1697 
2005-214T11:42:37       10        8        4        5       25       66       28       29       18       37       96        0        1      107      245        0      541      991      125     1704 
2005-214T11:43:41       10        8        4        5       25       66       28       29       18       37       97        0        1      107      245        0      541      995      125     1708 
2005-214T11:44:45       10        8        4        5       25       66       28       29       18       37       97        0        1      107      245        0      541      996      125     1711 
2005-214T11:45:10       10        8        4        5       25       66       28       29       18       37       97        0        1      107      245        0      541      996      125     1712 
2005-214T11:45:49       10        8        4        5       25       66       28       29       18       37       97        0        1      107      245        0      541      997      125     1714 
2005-214T11:46:53       10        8        4        5       25       66       28       29       18       37       97        0        1      107      245        0      541      998      126     1716 
2005-214T11:47:57       10        8        4        5       25       66       28       29       18       37       97        0        1      107      245        0      541     1003      127     1722 
