2005-096T12:39:18      157       31       21       96      143      247      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26867 
2005-096T12:40:22      158       31       21       96      143      247      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26867 
2005-096T12:41:26      158       31       21       96      143      249      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26867 
2005-096T12:43:34      158       31       21       96      143      249      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26868 
2005-096T12:54:14      158       31       21       96      143      250      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26868 
2005-096T12:57:26      158       31       21       96      143      252      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26868 
2005-096T12:58:54      158       31       21       96      143      253      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26868 
2005-096T13:07:02      158       31       21       96      143      253      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26869 
2005-096T13:12:22      158       31       21       96      143      254      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26869 
2005-096T13:18:46      158       31       21       96      143      255      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26869 
2005-096T13:20:54      158       31       21       96      143        0      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26869 
2005-096T13:32:38      158       31       21       96      143        1      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26869 
2005-096T13:33:42      158       31       21       96      143        1      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:35:50      158       31       21       96      143        2      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:39:02      158       31       21       96      143        3      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:45:26      158       31       21       96      143        5      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:46:30      158       31       21       96      143        6      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:47:34      158       31       21       96      143        7      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:49:42      158       31       21       96      143        8      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:56:06      158       31       21       96      143        9      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T13:57:10      158       31       21       96      143       10      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:02:30      158       31       21       96      143       11      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:06:46      158       31       21       96      143       12      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:08:54      158       31       21       96      143       13      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:11:02      158       31       21       96      143       14      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:12:06      158       31       21       96      143       16      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:15:18      158       31       21       96      143       17      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26870 
2005-096T14:19:34      158       31       21       96      143       17      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:28:06      158       31       21       96      143       18      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:29:10      158       31       21       96      143       19      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:35:34      158       31       21       96      143       20      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:38:46      158       31       21       96      143       21      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:40:54      158       31       21       96      143       22      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:46:14      158       31       21       96      143       23      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:48:22      158       31       21       96      143       24      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:53:42      158       31       21       96      143       25      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T14:54:46      158       31       21       96      143       26      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T15:00:06      158       31       21       96      143       27      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26871 
2005-096T15:01:10      158       31       21       96      143       27      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26872 
2005-096T15:04:22      158       31       21       96      143       28      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26873 
2005-096T15:06:30      158       31       21       96      143       29      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26873 
2005-096T15:10:46      158       31       21       96      143       30      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26873 
2005-096T15:18:14      158       31       21       96      143       32      230       43        0        0    15348     1546     1122      362    23780     5933     5627    16376    16104    26873 
2005-096T15:23:34      158       31       21       96      143       33      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26873 
2005-096T15:27:50      158       31       21       96      143       34      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26873 
2005-096T15:33:10      158       31       21       96      143       35      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26873 
2005-096T15:49:10      158       31       21       96      143       36      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26874 
2005-096T15:52:22      158       31       21       96      143       37      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26874 
2005-096T15:55:34      158       31       21       96      143       38      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26874 
2005-096T15:57:42      158       31       21       96      143       39      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26874 
2005-096T15:59:50      158       31       21       96      143       40      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26874 
2005-096T16:05:10      158       31       21       96      143       40      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26875 
2005-096T16:13:42      158       31       21       96      143       40      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26876 
2005-096T16:32:54      158       31       21       96      143       41      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26876 
2005-096T16:40:22      158       31       21       96      143       41      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T16:42:30      158       31       21       96      143       42      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T16:57:26      158       31       21       96      143       43      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T17:05:58      158       31       21       96      143       44      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T17:17:42      158       31       21       96      143       45      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T17:36:54      158       31       21       96      143       46      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T17:47:34      158       31       21       96      143       47      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T17:55:02      158       31       21       96      143       48      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26877 
2005-096T18:00:22      158       31       21       96      143       48      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26878 
2005-096T18:04:38      158       31       21       96      143       48      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26879 
2005-096T18:08:54      158       31       21       96      143       49      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26879 
2005-096T18:09:58      158       31       21       96      143       49      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26880 
2005-096T18:25:58      158       31       21       96      143       50      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26880 
2005-096T18:30:14      158       31       21       96      143       51      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26880 
2005-096T18:33:26      158       31       21       96      143       52      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16104    26880 
2005-096T18:39:50      158       31       21       96      143       52      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16105    26880 
2005-096T18:44:06      158       31       21       96      143       53      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16105    26880 
2005-096T18:46:14      158       31       21       96      143       54      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16105    26880 
2005-096T18:47:18      158       31       21       96      143       54      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16106    26880 
2005-096T18:51:34      158       31       21       96      143       54      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16106    26881 
2005-096T18:57:18      158       31       21       96      143       54      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26881 
2005-096T18:59:02      158       31       21       96      143       54      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26882 
2005-096T19:01:10      158       31       21       96      143       54      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26883 
2005-096T19:07:34      158       31       21       96      143       55      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26883 
2005-096T19:11:50      158       31       21       96      143       55      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26884 
2005-096T19:13:58      158       31       21       96      143       55      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26886 
2005-096T19:26:46      158       31       21       96      143       56      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26886 
2005-096T19:28:54      158       31       21       96      143       58      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26886 
2005-096T19:34:14      158       31       21       96      143       58      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26887 
2005-096T19:38:30      158       31       21       96      143       58      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26888 
2005-096T19:40:38      158       31       21       96      143       59      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26888 
2005-096T19:48:06      158       31       21       96      143       60      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26888 
2005-096T20:00:54      158       31       21       96      143       62      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26888 
2005-096T20:03:02      158       31       21       96      143       62      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26889 
2005-096T20:17:58      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16107    26889 
2005-096T20:20:06      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26889 
2005-096T20:48:53      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26890 
2005-096T20:52:05      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26893 
2005-096T20:53:09      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26898 
2005-096T21:18:45      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26905 
2005-096T21:19:49      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26910 
2005-096T21:20:53      158       31       21       96      143       63      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26913 
2005-096T21:27:17      158       31       21       96      143       64      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26913 
2005-096T21:43:17      158       31       21       96      143       65      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26913 
2005-096T21:44:21      158       31       21       96      143       65      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26914 
2005-096T21:45:25      158       31       21       96      143       65      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26916 
2005-096T21:46:29      158       31       21       96      143       65      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26926 
2005-096T21:47:33      158       31       21       96      143       65      230       43        0        0    15348     1546     1122      362    23780     5933     5628    16376    16108    26930 
2005-096T21:52:53      158       31       21       96      143       65      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26930 
2005-096T21:55:01      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26930 
2005-096T22:11:01      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26931 
2005-096T22:12:05      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26935 
2005-096T22:13:09      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26938 
2005-096T22:13:34      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26941 
2005-096T22:14:13      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26943 
2005-096T22:15:17      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26945 
2005-096T22:21:41      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5629    16376    16108    26946 
2005-096T22:22:45      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26946 
2005-096T22:35:33      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26947 
2005-096T22:39:10      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26948 
2005-096T22:39:49      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26951 
2005-096T22:40:53      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26954 
2005-096T22:41:57      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26956 
2005-096T23:06:29      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26959 
2005-096T23:07:33      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26964 
2005-096T23:08:37      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26969 
2005-096T23:33:09      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26970 
2005-096T23:34:13      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26977 
2005-096T23:35:17      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26983 
2005-096T23:59:49      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26985 
2005-097T00:00:53      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26991 
2005-097T00:01:57      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    26998 
2005-097T00:03:01      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    27000 
2005-097T00:27:33      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5630    16376    16108    27001 
2005-097T00:57:25      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27001 
2005-097T01:01:41      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27002 
2005-097T01:19:49      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27006 
2005-097T01:20:53      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27014 
2005-097T01:21:57      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27015 
2005-097T01:46:29      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27018 
2005-097T01:46:54      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27020 
2005-097T01:47:33      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27027 
2005-097T01:48:37      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27038 
2005-097T02:13:09      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27039 
2005-097T02:14:13      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27050 
2005-097T02:15:17      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27058 
2005-097T02:16:21      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27060 
2005-097T02:22:45      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27061 
2005-097T02:29:09      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16108    27062 
2005-097T02:33:25      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16109    27062 
2005-097T02:39:49      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16109    27063 
2005-097T02:40:53      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16109    27067 
2005-097T02:41:57      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16109    27089 
2005-097T02:43:01      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5631    16376    16109    27093 
2005-097T02:56:53      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27093 
2005-097T03:06:29      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27094 
2005-097T03:07:33      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27098 
2005-097T03:08:37      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27117 
2005-097T03:09:41      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27127 
2005-097T03:34:13      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27128 
2005-097T03:35:17      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27144 
2005-097T03:36:21      158       31       21       96      143       66      230       43        0        0    15348     1546     1122      362    23780     5933     5632    16376    16109    27151 
2005-097T03:43:49      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27151 
2005-097T03:47:01      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27152 
2005-097T04:00:53      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27155 
2005-097T04:01:57      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27166 
2005-097T04:03:01      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27177 
2005-097T04:28:37      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27191 
2005-097T04:29:02      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27202 
2005-097T04:29:41      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27208 
2005-097T04:30:45      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27212 
2005-097T05:11:17      158       31       21       96      143       67      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27213 
2005-097T05:35:53      158       31       21       96      143       68      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27213 
2005-097T05:48:41      158       31       21       96      143       68      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27214 
2005-097T05:55:05      158       31       21       96      143       68      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27215 
2005-097T06:02:33      158       31       21       96      143       69      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27215 
2005-097T06:12:09      158       31       21       96      143       69      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27216 
2005-097T06:37:01      158       31       21       96      143       69      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27217 
2005-097T06:47:21      158       31       21       96      143       70      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27217 
2005-097T07:10:49      158       31       21       96      143       71      230       43        0        0    15348     1546     1122      362    23780     5933     5633    16376    16109    27217 
2005-097T07:29:57      158       31       21       96      151       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:31:01      158       31       21       96      165       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:32:05      158       31       21       96      174       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:33:09      158       31       21       96      190       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:34:13      158       31       21       96      201       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:35:17      158       31       21       96      215       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:36:21      158       31       21       96      225       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:36:45      158       31       21       96      231       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:37:25      158       31       21       96      242       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:38:29      158       31       21       96        2       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:39:33      158       31       21       96       11       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:40:37      158       31       21       96       23       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:41:41      158       31       21       96       31       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:42:45      158       31       21       96       41       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:43:49      158       31       21       96       55       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:44:53      158       31       21       96       63       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:45:17      158       31       21       96       68       71      230       43        0        0    15348     1546     1123      362    23780     5933     5633    16376    16109    27217 
2005-097T07:45:57      158       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16109    27217 
2005-097T07:53:25      158       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16109    27218 
2005-097T07:54:29      158       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16109    27219 
2005-097T07:57:41      159       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27220 
2005-097T07:59:49      159       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27221 
2005-097T08:00:53      159       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27229 
2005-097T08:01:57      159       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27256 
2005-097T08:02:21      159       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27268 
2005-097T08:03:01      159       31       21       96       71       71      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27294 
2005-097T08:04:05      159       31       21       96       71       72      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27330 
2005-097T08:05:09      159       31       21       96       71       73      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27369 
2005-097T08:06:13      159       31       21       96       71       73      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27404 
2005-097T08:07:17      159       31       21       96       71       75      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27440 
2005-097T08:08:21      159       31       21       96       71       75      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27472 
2005-097T08:09:25      159       31       21       96       71       75      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27500 
2005-097T08:10:29      159       31       21       96       71       75      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27513 
2005-097T08:10:53      159       31       21       96       71       75      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:13:41      159       31       21       96       71       76      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:19:01      159       31       21       96       71       77      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:23:17      159       31       21       96       71       78      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:26:29      159       31       21       96       71       79      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:27:57      159       31       21       96       71       80      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:32:53      159       31       21       96       71       81      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:39:17      159       31       21       96       71       82      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27514 
2005-097T08:41:25      159       31       21       96       71       82      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27515 
2005-097T08:53:33      159       31       21       96       71       82      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27518 
2005-097T08:58:29      159       31       21       96       71       84      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27647 
2005-097T08:59:33      159       31       21       96       71       84      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27684 
2005-097T09:00:37      159       31       21       96       71       84      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27714 
2005-097T09:01:41      159       31       21       96       71       84      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27732 
2005-097T09:02:05      159       31       21       96       71       84      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27741 
2005-097T09:02:45      159       31       21       96       71       84      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27749 
2005-097T09:04:53      159       31       21       96       71       85      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27749 
2005-097T09:10:13      159       31       21       96       71       85      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27750 
2005-097T09:25:09      159       31       21       96       71       86      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27750 
2005-097T09:27:17      159       31       21       96       71       86      230       43        0        0    15348     1546     1124      362    23780     5933     5633    16376    16110    27751 
