2005-185T07:06:39      187      131       21       79       55      214       93      125      184      123       74        8       38       19      194        0     2192      625      822      661 
2005-185T07:10:55      187      131       21       79       55      214       93      125      184      123       74        8       38       19      194        0     2192      625      822      662 
2005-185T07:13:03      187      131       21       79       55      214       93      125      184      123       74        8       38       19      194        0     2192      625      822      664 
2005-185T07:18:23      187      131       21       79       55      214       93      125      184      123       74        8       38       19      194        0     2193      625      822      664 
2005-185T07:22:39      187      131       21       79       55      214       93      125      184      123       74        8       38       19      194        0     2193      625      822      666 
2005-185T07:27:59      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2193      625      822      666 
2005-185T07:29:03      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2193      625      822      670 
2005-185T07:33:19      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2194      625      822      671 
2005-185T07:35:27      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2194      625      822      672 
2005-185T07:39:43      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2194      625      822      673 
2005-185T07:43:59      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2195      625      822      673 
2005-185T07:44:24      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2195      625      822      674 
2005-185T07:47:11      187      131       21       79       55      215       93      125      184      123       74        8       38       19      194        0     2195      625      822      676 
2005-185T07:51:27      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2195      625      822      676 
2005-185T08:01:03      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2195      625      822      677 
2005-185T08:10:00      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      678 
2005-185T08:12:47      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      679 
2005-185T08:17:03      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      680 
2005-185T08:18:07      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      681 
2005-185T08:23:27      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      682 
2005-185T08:28:47      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      684 
2005-185T08:29:51      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2196      625      822      685 
2005-185T08:30:55      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2198      625      822      685 
2005-185T08:34:07      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2198      625      822      686 
2005-185T08:43:43      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2198      625      822      687 
2005-185T08:46:55      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2198      625      822      688 
2005-185T08:52:15      187      131       21       79       55      215       93      125      184      123       74        8       38       19      195        0     2198      625      822      689 
2005-185T09:06:07      187      131       21       79       55      215       93      125      184      123       74        8       38       19      196        0     2198      625      822      689 
2005-185T09:07:10      187      131       21       79       55      215       93      125      184      123       74        8       38       19      196        0     2198      625      822      690 
2005-185T09:11:26      187      131       21       79       55      215       93      125      184      123       74        8       38       19      196        0     2198      625      822      691 
2005-185T09:13:34      187      131       21       79       55      215       93      125      184      123       74        8       38       19      196        0     2198      625      822      692 
2005-185T09:23:10      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      692 
2005-185T09:26:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      693 
2005-185T09:31:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      694 
2005-185T09:34:54      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      695 
2005-185T09:37:02      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      696 
2005-185T09:43:26      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      698 
2005-185T09:44:30      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2198      625      822      699 
2005-185T09:45:34      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2199      625      822      699 
2005-185T09:46:38      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2199      625      822      701 
2005-185T09:51:58      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2199      625      822      702 
2005-185T09:57:18      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2200      625      822      702 
2005-185T10:02:38      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2200      625      822      703 
2005-185T10:03:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2200      625      822      704 
2005-185T10:16:30      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2200      625      822      705 
2005-185T10:19:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2201      625      822      705 
2005-185T10:23:58      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2201      625      822      706 
2005-185T10:27:10      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2201      625      822      707 
2005-185T10:36:46      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2201      625      822      708 
2005-185T10:38:54      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2201      625      822      709 
2005-185T10:43:10      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2202      625      822      710 
2005-185T10:51:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2203      625      822      710 
2005-185T10:53:50      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2203      625      822      711 
2005-185T11:00:14      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2203      625      822      712 
2005-185T11:00:39      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2204      625      822      712 
2005-185T11:02:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2204      625      822      713 
2005-185T11:04:30      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2204      625      822      714 
2005-185T11:13:02      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2204      625      822      715 
2005-185T11:16:14      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2205      625      822      715 
2005-185T11:18:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2205      625      822      717 
2005-185T11:24:46      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2205      625      822      718 
2005-185T11:30:10      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2205      625      822      720 
2005-185T11:31:14      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2205      625      822      721 
2005-185T11:35:30      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2205      625      822      723 
2005-185T11:38:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2206      625      822      724 
2005-185T11:39:46      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2206      625      822      725 
2005-185T11:45:06      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2206      625      822      726 
2005-185T11:47:14      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2206      625      822      727 
2005-185T11:49:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2207      625      822      727 
2005-185T11:55:46      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2207      625      822      728 
2005-185T12:05:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2207      625      822      729 
2005-185T12:06:26      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2208      625      822      729 
2005-185T12:13:54      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2208      625      822      730 
2005-185T12:19:14      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2208      625      822      731 
2005-185T12:37:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2209      625      822      731 
2005-185T12:40:34      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2209      625      822      732 
2005-185T12:42:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2209      625      822      733 
2005-185T12:45:54      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2209      625      822      734 
2005-185T12:46:58      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2209      625      822      735 
2005-185T12:51:14      187      131       21       79       55      215       93      125      184      123       74        8       38       19      197        0     2209      625      822      736 
2005-185T13:16:50      187      131       21       79       55      215       93      125      184      123       74        8       38       19      198        0     2209      625      822      736 
2005-185T14:02:37      187      131       21       79       55      215       93      125      184      123       74        8       38       19      199        0     2209      625      822      736 
2005-185T15:16:13      187      131       21       79       55      215       93      125      184      123       74        8       38       19      199        0     2209      625      822      737 
2005-185T15:16:39      187      131       21       79       55      215       93      125      184      123       74        8       38       19      199        0     2209      625      822      738 
2005-185T16:28:45      187      131       21       79       55      215       93      125      184      123       74        8       38       19      200        0     2209      625      822      738 
2005-185T17:48:45      187      131       21       79       55      215       93      125      184      123       74        8       38       19      201        0     2209      625      822      738 
2005-185T18:44:13      187      131       21       79       55      215       93      125      184      123       74        8       38       19      202        0     2209      625      822      738 
2005-185T18:57:01      187      131       21       79       55      215       93      125      184      123       74        8       38       19      203        0     2209      625      822      738 
2005-185T19:31:09      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2209      625      822      738 
2005-185T22:43:10      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2209      625      822      739 
2005-185T22:47:26      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2209      625      822      740 
2005-185T22:51:42      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2210      625      822      740 
2005-185T23:30:06      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2210      625      822      741 
2005-185T23:36:30      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2211      625      822      741 
2005-185T23:42:54      187      131       21       79       55      215       93      125      184      123       74        8       38       19      204        0     2211      625      822      742 
2005-186T00:05:18      187      131       21       79       55      215       93      125      184      123       74        8       38       19      205        0     2211      625      822      742 
2005-186T00:12:46      187      131       21       79       55      215       93      125      184      123       74        8       38       19      205        0     2211      625      822      743 
2005-186T00:54:22      187      131       21       79       55      215       93      125      184      123       74        8       38       19      205        0     2211      625      822      744 
2005-186T01:05:02      187      131       21       79       55      215       93      125      184      123       74        8       38       19      205        0     2211      625      822      745 
2005-186T01:17:50      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      745 
2005-186T01:37:02      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      746 
2005-186T01:48:46      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      747 
2005-186T01:49:50      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      748 
2005-186T01:54:06      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      749 
2005-186T01:55:10      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      750 
2005-186T02:16:30      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      751 
2005-186T02:19:42      187      131       21       79       55      216       93      125      184      123       74        8       38       19      205        0     2211      625      822      752 
2005-186T02:34:38      187      131       21       79       55      216       93      125      184      123       74        8       38       19      206        0     2211      625      822      752 
2005-186T02:35:42      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2211      625      822      753 
2005-186T02:42:06      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2211      625      822      754 
2005-186T02:43:10      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2211      625      822      755 
2005-186T02:44:14      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2211      625      822      756 
2005-186T02:53:50      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2211      625      822      757 
2005-186T03:21:34      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2211      625      822      758 
2005-186T03:37:34      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2212      625      822      758 
2005-186T03:57:50      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2212      625      822      759 
2005-186T04:23:26      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2212      625      822      760 
2005-186T04:33:02      187      131       21       79       55      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      760 
2005-186T04:46:54      187      131       21       79       56      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      760 
2005-186T05:25:18      187      131       21       79       56      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      761 
2005-186T05:27:26      187      131       21       79       57      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      761 
2005-186T05:40:14      187      131       21       79       57      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      762 
2005-186T05:51:58      187      131       21       79       57      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      763 
2005-186T05:57:18      187      131       21       79       57      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      764 
2005-186T06:12:39      187      131       21       79       57      216       93      125      184      123       74        8       38       19      207        0     2213      625      822      765 
2005-186T06:27:10      187      131       21       79       57      216       93      125      184      123       74        8       38       19      208        0     2213      625      822      765 
2005-186T07:02:22      187      131       21       79       57      216       93      125      184      123       74        8       38       19      208        0     2213      625      822      766 
2005-186T07:07:42      187      131       21       79       57      216       93      125      184      123       74        8       38       19      209        0     2213      625      822      766 
2005-186T07:46:31      187      131       21       79       57      216       93      125      184      123       74        8       38       19      209        0     2213      625      822      767 
2005-186T07:51:26      187      131       21       79       57      216       93      125      184      123       74        8       38       19      209        0     2213      625      822      768 
2005-186T08:13:50      187      131       21       79       57      216       94      125      184      123       74        8       38       19      209        0     2213      625      822      768 
2005-186T08:26:38      187      131       21       79       57      216       94      125      184      123       74        8       38       19      209        0     2213      625      822      769 
2005-186T08:33:02      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      822      769 
2005-186T08:34:06      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      823      769 
2005-186T08:44:46      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      823      770 
2005-186T08:59:42      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      823      771 
2005-186T09:03:19      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      823      772 
2005-186T09:03:58      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      823      773 
2005-186T09:17:50      187      131       21       79       57      216       94      125      184      123       74        8       38       19      210        0     2213      625      823      774 
2005-186T09:21:02      187      131       21       79       57      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      774 
2005-186T09:22:06      187      131       21       79       57      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      775 
2005-186T09:41:18      187      131       21       79       57      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      776 
2005-186T09:42:22      187      131       21       79       57      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      777 
2005-186T09:55:10      187      131       21       79       57      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      778 
2005-186T09:56:14      187      131       21       79       57      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      779 
2005-186T09:59:26      187      131       21       79       58      216       94      125      184      123       74        8       38       19      211        0     2213      625      823      779 
2005-186T10:05:50      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      779 
2005-186T10:36:46      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      780 
2005-186T10:39:58      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      781 
2005-186T10:41:02      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      782 
2005-186T10:43:10      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      783 
2005-186T11:09:50      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      784 
2005-186T12:09:34      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      785 
2005-186T12:47:58      187      131       21       79       58      216       94      125      184      123       74        8       38       19      212        0     2213      625      823      786 
2005-186T12:55:26      187      131       21       79       58      216       95      125      184      123       74        8       38       19      212        0     2213      625      823      786 
2005-186T14:04:46      187      131       21       79       58      216       95      125      184      123       74        8       38       19      213        0     2213      625      823      786 
2005-186T14:11:10      187      131       21       79       58      216       95      125      184      123       74        8       38       19      213        0     2213      625      823      787 
2005-186T14:24:02      187      131       21       79       58      216       95      125      184      123       74        8       38       19      214        0     2213      625      823      787 
2005-186T14:42:10      187      131       21       79       58      216       95      125      184      123       74        8       38       19      214        0     2213      625      823      788 
2005-186T15:19:30      187      131       21       79       58      216       95      125      184      123       74        8       38       19      215        0     2213      625      823      788 
2005-186T19:25:49      187      131       21       79       58      216       95      125      184      123       74        8       38       19      216        0     2213      625      823      788 
2005-187T01:24:17      187      131       21       79       58      216       95      125      184      123       74        8       38       19      216        0     2213      625      823      790 
2005-187T02:07:57      187      131       21       79       58      216       95      125      184      123       74        8       38       19      216        0     2213      625      823      791 
2005-187T02:10:05      187      131       21       79       58      216       95      125      184      123       74        8       38       19      216        0     2213      625      823      792 
2005-187T03:08:45      187      131       21       79       58      216       95      125      184      123       74        8       38       19      216        0     2213      625      823      793 
2005-187T03:27:57      187      131       21       79       58      216       95      125      184      123       74        8       38       19      217        0     2213      625      823      793 
2005-187T04:05:17      187      131       21       79       58      217       95      125      184      123       74        8       38       19      217        0     2213      625      823      793 
2005-187T05:10:21      187      131       21       79       58      217       95      125      184      123       74        8       38       19      217        0     2213      625      823      794 
2005-187T05:27:25      187      131       21       79       58      217       95      125      184      123       74        8       38       19      217        0     2213      625      823      795 
2005-187T05:33:49      187      131       21       79       58      217       95      125      184      123       74        8       38       19      218        0     2213      625      823      795 
2005-187T06:38:53      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      795 
2005-187T06:40:22      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      796 
2005-187T07:03:25      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      797 
2005-187T07:22:37      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      798 
2005-187T08:48:22      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      799 
2005-187T09:37:01      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      800 
2005-187T10:46:21      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      801 
2005-187T10:51:41      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      802 
2005-187T11:47:34      187      131       21       79       58      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      803 
2005-187T13:03:57      187      131       21       79       59      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      803 
2005-187T14:57:01      187      131       21       79       59      217       95      125      184      123       74        8       38       19      219        0     2213      625      823      804 
2005-187T15:02:21      187      131       21       79       59      218       95      125      184      123       74        8       38       19      219        0     2213      625      823      804 
2005-187T15:10:53      187      131       21       79       59      218       95      125      184      123       74        8       38       19      220        0     2213      625      823      804 
2005-187T15:31:09      187      131       21       79       59      218       95      125      184      123       74        8       38       19      220        0     2213      625      823      805 
2005-187T15:53:33      187      131       21       79       59      218       95      125      184      123       74        8       38       19      220        0     2213      625      823      806 
2005-187T18:23:56      187      131       21       79       59      218       95      125      184      123       74        8       38       19      221        0     2213      625      823      806 
2005-187T18:47:24      187      131       21       79       59      218       95      125      184      123       74        8       38       19      222        0     2213      625      823      806 
2005-187T20:40:28      187      131       21       79       59      218       95      125      184      123       74        8       38       19      223        0     2213      625      823      806 
2005-187T22:21:48      187      131       21       79       59      218       95      125      184      123       74        8       38       19      224        0     2213      625      823      806 
2005-187T23:53:32      187      131       21       79       59      218       95      125      184      123       74        8       38       19      225        0     2213      625      823      806 
2005-188T02:34:41      187      131       21       79       59      218       95      125      184      123       74        8       38       19      225        0     2213      625      823      807 
2005-188T03:41:53      187      131       21       79       59      218       95      125      184      123       74        8       38       19      225        0     2213      625      823      808 
2005-188T05:32:45      187      131       21       79       59      218       95      125      184      123       74        8       38       19      226        0     2213      625      823      808 
2005-188T05:37:01      187      131       21       79       59      218       95      125      184      123       74        8       38       19      226        0     2213      625      823      809 
2005-188T05:46:37      187      131       21       79       59      218       95      125      184      123       74        8       38       19      226        0     2213      625      823      810 
2005-188T07:58:53      187      131       21       79       59      218       95      125      184      123       74        8       38       19      227        0     2213      625      823      810 
2005-188T15:16:12      187      131       21       79       59      218       95      125      184      123       74        8       38       19      228        0     2213      625      823      810 
2005-188T16:03:07      187      131       21       79       59      218       95      125      184      123       74        8       38       19      229        0     2213      625      823      810 
2005-188T22:18:36      187      131       21       79       59      218       95      125      184      123       74        8       38       19      230        0     2213      625      823      810 
2005-188T23:02:20      187      131       21       79       59      218       95      125      184      123       74        8       38       19      231        0     2213      625      823      810 
2005-188T23:13:00      187      131       21       79       59      218       95      125      184      123       74        8       38       19      232        0     2213      625      823      810 
2005-189T00:51:08      187      131       21       79       59      218       95      125      184      123       74        8       38       19      232        0     2213      625      823      811 
2005-189T00:56:28      187      131       21       79       59      218       95      125      184      123       74        8       38       19      233        0     2213      625      823      811 
2005-189T01:11:24      187      131       21       79       59      218       95      125      184      123       74        8       38       19      234        0     2213      625      823      811 
2005-189T02:32:28      187      131       21       79       59      218       95      125      184      123       74        8       38       19      234        0     2213      625      823      812 
2005-189T06:09:00      187      131       21       79       59      218       95      125      184      123       74        8       38       19      234        0     2213      625      823      813 
2005-189T07:08:44      187      131       21       79       59      218       96      125      184      123       74        8       38       19      234        0     2213      625      823      813 
2005-189T07:52:28      187      131       21       79       59      218       96      125      184      123       74        8       38       19      235        0     2213      625      823      813 
2005-189T10:09:25      187      131       21       79       59      218       96      125      184      123       74        8       38       19      235        0     2213      625      823      814 
2005-189T11:17:16      187      131       21       79       59      218       96      125      184      123       74        8       38       19      235        0     2213      625      823      815 
2005-189T13:03:56      187      131       21       79       59      218       96      125      184      123       74        8       38       19      236        0     2213      625      823      815 
2005-189T13:52:00      187      131       21       79       59      218       96      125      184      123       74        8       38       19      237        0     2213      625      823      815 
2005-189T15:01:15      187      131       21       79       59      218       96      125      184      123       74        8       38       19      238        0     2213      625      823      815 
2005-189T15:54:35      187      131       21       79       59      218       96      125      184      123       74        8       38       19      239        0     2213      625      823      815 
2005-189T15:58:51      187      131       21       79       59      218       96      125      184      123       74        8       38       19      240        0     2213      625      823      815 
2005-189T16:15:55      187      131       21       79       59      218       96      125      184      123       74        8       38       19      241        0     2213      625      823      815 
2005-189T20:03:07      187      131       21       79       59      218       96      125      184      123       74        8       38       19      245        0     2213      625      823      815 
2005-189T22:44:11      187      131       21       79       59      218       96      125      184      123       74        8       38       19      246        0     2213      625      823      815 
2005-190T00:53:16      187      131       21       79       59      218       96      125      184      123       74        8       38       19      246        0     2213      625      823      816 
2005-190T02:45:16      187      131       21       79       59      218       96      125      184      123       74        8       38       19      247        0     2213      625      823      816 
2005-190T06:00:28      187      131       21       79       59      218       96      125      184      123       74        8       38       19      247        0     2214      625      823      816 
2005-190T07:32:11      187      131       21       79       59      218       96      125      184      123       74        8       38       19      248        0     2214      625      823      816 
2005-190T08:23:23      187      131       21       79       59      218       96      125      184      123       74        8       38       19      248        0     2214      625      823      817 
2005-190T09:46:35      187      131       21       79       59      218       96      125      184      123       74        8       38       19      248        0     2214      625      823      818 
2005-190T10:07:55      187      131       21       79       59      218       96      125      184      123       74        8       38       19      248        0     2214      625      823      819 
2005-190T11:44:59      187      131       21       79       59      218       96      125      184      123       74        8       38       19      249        0     2214      625      823      819 
2005-190T12:45:08      187      131       21       79       59      218       96      125      184      123       74        8       38       19      249        0     2214      625      823      820 
